id,thread_id,title,section,question,proposed_answer,source_url,timestamp,method,score,q_block,a_block,asker_id,answerer_id,meta,category
NOMAD - issues - Issues with NOMAD-Sintering Tutorial and NOMAD Oasis Docker Configuration [1249680782268825833] (2024-07-01 to 2024-09-30)|q0-a1,NOMAD - issues - Issues with NOMAD-Sintering Tutorial and NOMAD Oasis Docker Configuration [1249680782268825833] (2024-07-01 to 2024-09-30),Issues with NOMAD-Sintering Tutorial and NOMAD Oasis Docker Configuration,issues,Hi everyone! How can we determine which plugin to use when reading a file and how do we navigate graphs on NOMAD?,"HI Astou, I'll try to provide some answers for the two questions: 1. What do you mean by ""reading a file""? Do you mean when you upload a file to NOMAD? What parser gets called is decide by the matching criteria. The simplest criteria is to match on either the file name/ending or the mime type of the file using the `MatchingParser` class. You can find more information about this in the docs here: https://nomad-lab.eu/prod/v1/docs/explanation/processing.html#matching 2. Not sure exactly what you mean by graphs. NOMAD doesn't have a graph backend but we do have an option of finding the back references between entries. These are resolved in the GUI so to navigate in a graphical sense you can follow the references where they are place in the data section and the back references can all be found on the overview page. As far as I know we have no API endpoint for querying across multiple references, this would have to be done on the client side. Maybe if you provide some more information on what you want to do I could provide more information.",,2024-07-10T16:57:27.689+02:00,discord_authored_blocks,0.93,0,1,1239634677115916510,1207329855016796213,"{'q_len': 113, 'a_len': 1051, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-b-discussion [1214219691304681522] (2024-07-01 to 2024-09-30)|q12-a13,NOMAD - FAIRmat Internal Teams - area-b-discussion [1214219691304681522] (2024-07-01 to 2024-09-30),area-b-discussion,FAIRmat Internal Teams,"Hi, is there someone working on Time-Resolved Photo-Luminescence (TRPL) in Area B?","hey sebastian, for our solar cell ontology we already had some exchange for `Time-correlated single photon counting` in exchange with HZB and KIT scientiest we are adding it. we use these classes to annotate our schemas and we are right now designing a schema based on this vocabulary. https://github.com/nomad-hzb/autoperosol/issues/10",,2024-07-02T14:40:58.332+02:00,discord_authored_blocks,0.93,12,13,974275475717365780,1210650879644926014,"{'q_len': 82, 'a_len': 336, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Loading custom quantity definitions into an app with the new plugin mechanism [1243229967483932743] (2024-04-01 to 2024-06-30)|q0-a1,NOMAD - issues - Loading custom quantity definitions into an app with the new plugin mechanism [1243229967483932743] (2024-04-01 to 2024-06-30),Loading custom quantity definitions into an app with the new plugin mechanism,issues,"Hi, I was checking the docs on ""Write an app"" and did not fully understand how we load custom quantity definitions into an app now with the new plugin mechanism. Do we still put e.g. ```myapp: filters: include: - '*#nomad_example.schema_packages.myschema.MySchema'``` into the nomad.yaml? Or do we need to put that now into the `__init__.py` in the `apps` folder of the plugin? Can someone share an example which makes use of quantities of an plugin? Thanks! @Lauri Himanen ?","I will update the docs to better reflect on what are the best practices. The docs are now mixing up a bit the old style and the new style which is confusing. There is now a MR with some doc updates: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/merge_requests/1866 Would you @Sebastian Brückner have time to go over the changes and see if they somewhat answer your questions? You could either read through the changes in gitlab, or even checkout the branch and generate the docs with `mkdocs serve`. I tried to sort the YAML/Python confusion and also added some migration guide for scenarios where schema definitions are renamed. Let me know if you have time time for this and if you have any feedback.",,2024-05-23T17:52:02.344+02:00,discord_authored_blocks,0.93,0,1,974275475717365780,1002662386580324453,"{'q_len': 475, 'a_len': 707, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - oasis - Hey guys. Can anyone please explain to [1242381639074582569] (2024-04-01 to 2024-06-30)|q8-a9,NOMAD - oasis - Hey guys. Can anyone please explain to [1242381639074582569] (2024-04-01 to 2024-06-30),Hey guys. Can anyone please explain to,oasis,"I think that's fine, you can just approve it. https://github.com/fabianschoeppach/nomad-UBIK-plugin/actions/runs/9159992224/job/25215784071 could you re-run this also?",Okay. I approved the PR and re-ran the failed workflow. Still fails for some reason: https://github.com/fabianschoeppach/nomad-UBIK-plugin/actions/runs/9159992224/job/25216276864 ` ! [remote rejected] HEAD -> cruft/update-1716280744 (refusing to allow a GitHub App to create or update workflow `.github/workflows/cruft-update.yml` without `workflows` permission)`,,2024-05-21T09:50:31.642+02:00,discord_authored_blocks,0.93,8,9,1206931349622235147,1214108842267516938,"{'q_len': 167, 'a_len': 363, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2024-04-01 to 2024-06-30)|q3-a4,NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2024-04-01 to 2024-06-30),oasis,NOMAD-LAB,I guess this tutorial is recorded right?,"Hey guys. Can anyone please explain to me what's with the `cruft-update` workflow in the plugin template? What does it do? Context: After some commits on a repo I've created with it, this unfortunately fails to run for me now: https://github.com/fabianschoeppach/nomad-UBIK-plugin/actions/workflows/cruft-update.yml",,2024-04-03T11:58:01.447+02:00,discord_authored_blocks,0.93,3,4,1210168132166098994,1214108842267516938,"{'q_len': 40, 'a_len': 315, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - I'm getting a `422 Unprocessable Entity` [1211994891404574821] (2024-01-01 to 2024-03-31)|q7-a8,NOMAD - discussion - I'm getting a `422 Unprocessable Entity` [1211994891404574821] (2024-01-01 to 2024-03-31),I'm getting a `422 Unprocessable Entity`,discussion,but you can creeate new entries?,"On the Oasis I didn't run the manual replacement yet so I think it should be fine there On the local one I'm hoping that the --volumes flag did the trick That should delete all the entries @Lauri Himanen I keep getting: ```bash WARNING elasticsearch 2024-02-27T12:10:06 PUT http://localhost:9200/nomad_entries_v1 [status:400 request:0.054s] - nomad.commit: - nomad.deployment: devel - nomad.service: worker - nomad.version: 1.2.2.dev399+gd19043a7b ERROR celery.utils.dispatc 2024-02-27T12:10:06 Signal handler ... raise HTTP_EXCEPTIONS.get(status_code, TransportError)( elasticsearch.exceptions.RequestError: RequestError(400, 'resource_already_exists_exception', 'index [nomad_entries_v1/HHVv0zY3Sa-yoQJ9jYLMBQ] already exists') ``` Whenever I restart my local installation. Even after both: ```bash docker compose down --remove-orphans --volumes ``` and ```bash nomad admin reset --i-am-really-sure ``` Do I need to reclone the repository to fix this or is there some way to reset the elasticsearch?",,2024-02-27T12:16:22.51+01:00,discord_authored_blocks,0.93,7,8,1210650879644926014,1207329855016796213,"{'q_len': 32, 'a_len': 1001, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-d-nomad-gui [1211703625869426708] (2024-01-01 to 2024-03-31)|q3-a4,NOMAD - FAIRmat Internal Teams - area-d-nomad-gui [1211703625869426708] (2024-01-01 to 2024-03-31),area-d-nomad-gui,FAIRmat Internal Teams,That could work but in this case if the uploads are only done by the admin user then the tests should also run using the admin user if it's uploads that are not published right? or do we just have the other test user as a coauthor?,"I am not even sure if the bundle import API works as it should do. @Theodore Chang DM BITTE you might have more insight here. The bundle has a `main_author` stored inside. I think this main auther (as well as an admin) should be allowed to use the API. The API might implement this different at the moment. We have not figured out yet how to treat certain fields that the bundle determines and that could be abused to post malitious data. In principle, normal users could back date their uploads or something. Anyhow, the bundle itself should contain the actual `main_author` (and co authors, etc.) and you would only use the admin user to faciliate the upload, but it would not belong to him afterwards. Regarding this @Theodore Chang DM BITTE , how could this work with the ""publish to central"" button in the Oasis? I now setup this demo oasis (https://nomad-lab.eu/prod/v1/oasis), but I can't get it to work because of the admin user limitation. What user is used to post the bundle, when I click the ""publish to central"" button?",,2024-02-26T16:59:38.27+01:00,discord_authored_blocks,0.93,3,4,1206931349622235147,1006870670518517850,"{'q_len': 231, 'a_len': 1032, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - ab-initio [1201461999813529600] (2024-01-01 to 2024-03-31)|q3-a4,NOMAD - Computation - ab-initio [1201461999813529600] (2024-01-01 to 2024-03-31),ab-initio,Computation,"Conceptually, PP is a form of electron representation for the core-electrons (similar to a basis set, which may include both or just valence electrons). Structure-wise, it will follow the same data pattern as atom parameters. Maybe, we want a hierarchy system for electronic representation that lives side-by-side of the geometric one?","It can live side by side, we only need to use some referencing to point to the `AtomType` section which the BasisSet refers to I will then do one thing: leave out Pseudopotentials, and push the new changes to https://github.com/nomad-coe/nomad-schema-plugin-simulation-data/issues/5 Personally, if it is a basis set definition, then I will move it under there. Then other concepts (like the Hubbard interactions, or the Core hole location can remain under the atom information)",,2024-02-15T14:44:28.576+01:00,discord_authored_blocks,0.93,3,4,668491991461527584,279664363655135242,"{'q_len': 335, 'a_len': 477, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - software-updates - NOMAD Release Candidate 1.3.17rc1 [1400816866703835167] (2025-07-01 to 2025-09-30)|q17-a18,NOMAD - software-updates - NOMAD Release Candidate 1.3.17rc1 [1400816866703835167] (2025-07-01 to 2025-09-30),NOMAD Release Candidate 1.3.17rc1,software-updates,Can you try on staging?,"Just doing that 😅 Hrmm, on staging I'm getting a new error: ```ERROR nomad.infrastructure 2025-08-13T09:32:58 Could not retrieve user from keycloak - exception: Traceback (most recent call last): File ""/opt/conda/lib/python3.12/site-packages/nomad/infrastructure.py"", line 523, in get_user keycloak_user = self._admin_client.get_user(user_id) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/opt/conda/lib/python3.12/site-packages/keycloak/keycloak_admin.py"", line 1289, in get_user data_raw = self.connection.raw_get( ^^^^^^^^^^^^^^^^^^^^^^^^ File ""/opt/conda/lib/python3.12/site-packages/keycloak/openid_connection.py"", line 421, in raw_get self._refresh_if_required() File ""/opt/conda/lib/python3.12/site-packages/keycloak/openid_connection.py"", line 405, in _refresh_if_required self.refresh_token() File ""/opt/conda/lib/python3.12/site-packages/keycloak/openid_connection.py"", line 386, in refresh_token self.get_token() File ""/opt/conda/lib/python3.12/site-packages/keycloak/openid_connection.py"", line 369, in get_token self.token = self.keycloak_openid.token( ^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/opt/conda/lib/python3.12/site-packages/keycloak/keycloak_openid.py"", line 375, in token return raise_e …",,2025-08-01T14:26:06.941+02:00,discord_authored_blocks,0.91,17,18,1206931349622235147,1207329855016796213,"{'q_len': 23, 'a_len': 1782, 'q_trimmed': False, 'a_trimmed': True, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-f-tasks-shks - 6th Users Meeting Zoom Recordings [1390294174577987705] (2025-07-01 to 2025-09-30)|q4-a5,NOMAD - area-f-tasks-shks - 6th Users Meeting Zoom Recordings [1390294174577987705] (2025-07-01 to 2025-09-30),6th Users Meeting Zoom Recordings,area-f-tasks-shks,Could you check if the first three are working?,"yep, all working thank you! https://youtu.be/B5QfOa1UnQ0 https://youtu.be/S9w9O-SxiDA https://youtu.be/ipkSbQRalbk First three talks done for the second one, the title is too long https://youtu.be/MkWVERDAYCc https://youtu.be/2EniU-w3n_M day 1 done https://youtu.be/XDzCqIucqu8 https://youtu.be/mxYluD7sj2U https://youtu.be/zkVd3xuAbWM This title is too long full title is in the description @Ahmed Mansour do you have Nawafs E-Mail by chance? I need his slide as his Zoom recording has artifacts",,2025-07-03T13:32:44.8+02:00,discord_authored_blocks,0.91,4,5,1202605885378269205,393397098286022667,"{'q_len': 47, 'a_len': 496, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - software-updates - NOMAD Release Candidate 1.3.16rc1 [1362413354530115734] (2025-04-01 to 2025-06-30)|q22-a23,NOMAD - software-updates - NOMAD Release Candidate 1.3.16rc1 [1362413354530115734] (2025-04-01 to 2025-06-30),NOMAD Release Candidate 1.3.16rc1,software-updates,Could port 8000 be already taken by some other service? That might explain this Wait a second: I see in your logs that the app is being run on port 80 for some reason? The health check by default is trying to go for port 8000. Have you changed the port in your nomad.yaml or somewhere else?,there is nothing on the server no i changed nothing from 1.3.15 to 1.3.16 i only changed the try times 😄 it says 80on the API_PORT on top and 8000 in the health check this is from another oasis which is running as usual thats it,,2025-04-17T15:04:16.136+02:00,discord_authored_blocks,0.91,22,23,1002662386580324453,1210650879644926014,"{'q_len': 290, 'a_len': 228, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal - general [1205476871408586762] (2025-04-01 to 2025-06-30)|q15-a16,NOMAD - FAIRmat Internal - general [1205476871408586762] (2025-04-01 to 2025-06-30),general,FAIRmat Internal,Is the program for the project meeting available somewhere?,"We will send it today the timetable is also available online https://events.fairmat-nfdi.eu/event/31/timetable/#20250625.detailed Hey @everyone! If you forgot to return your badges, please bring them back, we really need them next week in Bochum",,2025-04-14T09:05:41.45+02:00,discord_authored_blocks,0.91,15,16,1201817956804198400,1290973074073714743,"{'q_len': 59, 'a_len': 245, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Mongo DB collection warning is weird [1347513410136313856] (2025-04-01 to 2025-06-30)|q1-a2,NOMAD - issues - Mongo DB collection warning is weird [1347513410136313856] (2025-04-01 to 2025-06-30),Mongo DB collection warning is weird,issues,What does `docker ps` say on your system?,"``` CONTAINER ID IMAGE COMMAND CREATED STATUS PORTS NAMES b668ee6a6213 mongo:5.0.6 ""docker-entrypoint.s…"" 3 hours ago Up 3 hours 0.0.0.0:27017->27017/tcp, :::27017->27017/tcp nomad_mongo 7015055928a4 docker.elastic.co/elasticsearch/elasticsearch:7.17.27 ""/bin/tini -- /usr/l…"" 3 hours ago Up 3 hours 0.0.0.0:9200->9200/tcp, :::9200->9200/tcp, 9300/tcp nomad_elastic 409ceef51b64 rabbitmq:3.11.5 ""docker-entrypoint.s…"" 3 hours ago Up 3 hours 4369/tcp, 5671/tcp, 15691-15692/tcp, 25672/tcp, 0.0.0.0:5672->5672/tcp, :::5672->5672/tcp nomad_rabbitmq ```",,2025-04-08T15:35:20.236+02:00,discord_authored_blocks,0.91,1,2,1205098634492911617,760090751530303510,"{'q_len': 41, 'a_len': 549, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-b-discussion [1214219691304681522] (2024-10-01 to 2024-12-31)|q9-a10,NOMAD - FAIRmat Internal Teams - area-b-discussion [1214219691304681522] (2024-10-01 to 2024-12-31),area-b-discussion,FAIRmat Internal Teams,Can you show the inspect view of the NXdata group?,"sure, here it is ``` { ""name"": ""data"", ""path"": ""/data"", ""attributes"": [ { ""name"": ""NX_class"", ""shape"": [], ""type"": { ""class"": ""String"", ""charSet"": ""UTF-8"", ""strPad"": ""null-terminated"" } }, { ""name"": ""axes"", ""shape"": [], ""type"": { ""class"": ""String"", ""charSet"": ""UTF-8"", ""strPad"": ""null-terminated"" } }, { ""name"": ""paths"", ""shape"": [ 0 ], ""type"": { ""class"": ""Float"", ""endianness"": ""little-endian"", ""size"": 64 } }, { ""name"": ""signal"", ""shape"": [], ""type"": { ""class"": ""String"", ""charSet"": ""UTF-8"", ""strPad"": ""null-terminated"" } } ], ""kind"": ""group"" } ``` I didn't include any path attribute to that group Actually, also including the path attribute is not effective",,2024-10-14T10:16:14.566+02:00,discord_authored_blocks,0.91,9,10,1206956509116899332,1207296318998061167,"{'q_len': 50, 'a_len': 661, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - software-updates - NOMAD pre-release v1.3.7 [1286720060219457567] (2024-10-01 to 2024-12-31)|q0-a1,NOMAD - software-updates - NOMAD pre-release v1.3.7 [1286720060219457567] (2024-10-01 to 2024-12-31),NOMAD pre-release v1.3.7,software-updates,Is there some timeframe for a release?,The v1.3.7 looks kinda good. It is now also on `nomad-lab.eu/prod/v1`. @Micha do you need something new from `develop` or are you just asking about removing the `pre` from `pre-relaase v1.3.7`?,,2024-10-01T15:46:02.137+02:00,discord_authored_blocks,0.91,0,1,1210650879644926014,1006870670518517850,"{'q_len': 38, 'a_len': 193, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - oasis - Hey, our server has now 24 GB (I assume [1262737991613546527] (2024-07-01 to 2024-09-30)|q5-a6","NOMAD - oasis - Hey, our server has now 24 GB (I assume [1262737991613546527] (2024-07-01 to 2024-09-30)","Hey, our server has now 24 GB (I assume",oasis,When you start the other container with the original setup does the htop reach 5gb?,"I am only running `docker compose up -d`for 5 min now, but the used system RAM (determined by `htop`) seems to be stuck around 3.5 GB",,2024-07-16T13:56:31.649+02:00,discord_authored_blocks,0.91,5,6,1206931349622235147,349950936258707466,"{'q_len': 83, 'a_len': 133, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - FAIRmat Internal Teams - area-d [1209421609358729326] (2024-07-01 to 2024-09-30)|q4-a5,NOMAD - FAIRmat Internal Teams - area-d [1209421609358729326] (2024-07-01 to 2024-09-30),area-d,FAIRmat Internal Teams,Anyone else having trouble with setup_dev_env.sh? I run into a conflict: ```sh ERROR: Cannot install -r default_plugins.txt (line 7) and nomad-schema-plugin-run 1.0 (from git+https://github.com/nomad-coe/nomad-schema-plugin-run.git@169029274e282a54df3292f6aa0d7bfbeb95ef9c) because these package versions have conflicting dependencies. The conflict is caused by: The user requested nomad-schema-plugin-run 1.0 (from git+https://github.com/nomad-coe/nomad-schema-plugin-run.git@169029274e282a54df3292f6aa0d7bfbeb95ef9c) nomad-schema-plugin-simulation-workflow 1.0 depends on nomad-schema-plugin-run 1. …,"Yeah in CI we use `uv pip` instead of standard pip for this. In `uv` the `@develop` will resolve to the actual commit SHA which is equal to what we have in requirements file so there's no conflict. But in `setup_dev_env.sh` pip is used, which is presumably trying to compare `@develop` with a sha and it doesn't match. I think we might have to update the dependency in workflow plugin here Or we can use `uv pip` in setup_dev_env.sh too",,2024-07-10T11:39:57.754+02:00,discord_authored_blocks,0.91,4,5,1002662386580324453,1206931349622235147,"{'q_len': 1273, 'a_len': 436, 'q_trimmed': True, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - area-b-devs - The webtop moved into it's new place and [1253652807173668904] (2024-07-01 to 2024-09-30)|q1-a2,NOMAD - area-b-devs - The webtop moved into it's new place and [1253652807173668904] (2024-07-01 to 2024-09-30),The webtop moved into it's new place and,area-b-devs,Should it not be `pip install -r requirements.txt` to install the complete dependencies of it?,"indeed that is missing from the dockerfile, although a requrements.txt is provided: https://gitlab.elettra.eu/andrea.lorenzon/h5nuvola2/-/blob/master/requirements.txt Note that I think the missing package was something not listed even here",,2024-07-04T09:38:31.104+02:00,discord_authored_blocks,0.91,1,2,710829777996480523,1206956509116899332,"{'q_len': 94, 'a_len': 239, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - Computation - area-cd-interfacing-fairmat-internal [1212326142527410216] (2024-01-01 to 2024-03-31)|q4-a5,NOMAD - Computation - area-cd-interfacing-fairmat-internal [1212326142527410216] (2024-01-01 to 2024-03-31),area-cd-interfacing-fairmat-internal,Computation,what info specifically?,"Well, I want to get reports in Coveralls for a nomad-coe repo (https://github.com/nomad-coe/nomad-schema-plugin-simulation-data), but I cannot find it in my coveralls account when clicking in ""Add repo"" (I only see the repos I created)",,2024-02-28T10:15:45.026+01:00,discord_authored_blocks,0.91,4,5,1206931349622235147,279664363655135242,"{'q_len': 23, 'a_len': 235, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - entry_references disappeared [1375458860709580851] (2025-04-01 to 2025-06-30)|q0-a1,NOMAD - issues - entry_references disappeared [1375458860709580851] (2025-04-01 to 2025-06-30),entry_references disappeared,issues,"i have the weirdest error, the entry_references section is not there anymore? and with this the queries for referenced entries break, das someone has an idea?",I just checked and `entry_references` are still there in `EntryMetadata`. It is still part of the response object and also you should be able to see it by checking the box `all_defined`. There has been a recent change made here https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/blob/develop/nomad/datamodel/datamodel.py?ref_type=heads#L1069 @Theodore Chang DM BITTE might have an idea,,2025-05-23T15:02:27.183+02:00,discord_authored_blocks,0.88,0,1,1210650879644926014,631938778960887820,"{'q_len': 158, 'a_len': 385, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - software-updates - NOMAD Release Candidate 1.3.16rc1 [1362413354530115734] (2025-04-01 to 2025-06-30)|q7-a8,NOMAD - software-updates - NOMAD Release Candidate 1.3.16rc1 [1362413354530115734] (2025-04-01 to 2025-06-30),NOMAD Release Candidate 1.3.16rc1,software-updates,thanks so i put it on 300 repeats and it still timed out without any error usually it starts up after 40-50s any idea how to get some feedback where it is hanging?,"It is a bit odd since there is nothing in the logs as I see. You could disable the health-check, then jump into the container, and then see if there are any errors if you run something like `nomad --help`, or `nomad admin run app`",,2025-04-17T15:04:16.136+02:00,discord_authored_blocks,0.88,7,8,1210650879644926014,1002662386580324453,"{'q_len': 163, 'a_len': 230, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - issues - Unexpected error in the research app [1344941650719277106] (2025-04-01 to 2025-06-30)|q7-a8,NOMAD - issues - Unexpected error in the research app [1344941650719277106] (2025-04-01 to 2025-06-30),Unexpected error in the research app,issues,"Ok we solved thanks for the help to all. The problem probably was the use of a conda environment to launch the system, without this all was good. So to ruturn and close the issue we installed a 1.3.16dev170 this version allows for the correct visualization of the celsius units in the research app, i.e. the bug is already corrected in this version? Moreover when I try to take upto date my local repository in the merge I take the conflict in the pyproject <<<<<<< HEAD ""pynxtools[apm,ellips,mpes,raman,stm,xps,xrd]==0.9.1"", ======= ""nomad-simulations>=0.3.2"", ""pynxtools[apm,ellips,mpes,raman,stm,x …","The issue with celsius units was fixed in this MR https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/merge_requests/2380. 1.3.16dev170 might have the fix, not sure. Our latest release candidate version 1.3.16rc1 for sure has the fix. Could you tell more about what git repository are you referring to? Is this happening in your copy of `nomad-distro-template?`",,2025-04-15T11:43:42.542+02:00,discord_authored_blocks,0.88,7,8,855053181478502411,1002662386580324453,"{'q_len': 741, 'a_len': 360, 'q_trimmed': True, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - discussion [1207666216689205298] (2024-10-01 to 2024-12-31)|q16-a17,NOMAD - NOMAD-LAB - discussion [1207666216689205298] (2024-10-01 to 2024-12-31),discussion,NOMAD-LAB,"Hi! We don't have explicit data types for unsigned numbers in the metainfo, but storing unsigned values (`np.uint32`) to an Quantity with type='int32' should work. Maybe you give a minimal example of where the type checks fail? Is it happening at the definition level (in your schema) or at the parsing level (when assigning values)?","The type check fails during parsing. Calling `MDParser.parse_trajectory` with arrays of type `uint32`: ``` self.parse_trajectory_step(particles_dict, simulation) ``` ``` File ""/home/bmohr/software/nomad-parser-gsd/.pyenv/lib/python3.11/site-packages/nomad/metainfo/metainfo.py"", line 3056, in __set__ value = self.type.normalize(value, section=obj) ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^ File ""/home/bmohr/software/nomad-parser-gsd/.pyenv/lib/python3.11/site-packages/nomad/metainfo/data_type.py"", line 323, in normalize raise ValueError(f'Cannot convert {value} to {self._dtype}.') ValueError: Cannot convert [[44481 44482] [44482 44483] [44483 44484] ... [68477 68478] [68478 68479] [68479 68480]] to <class 'numpy.int32'>. ``` Type casting at parser level absolutely works, I just wanted to make sure there isn't some accepted protocol how we deal with similar cases.",,2024-10-07T14:13:54.673+02:00,discord_authored_blocks,0.88,16,17,1002662386580324453,794573222602735627,"{'q_len': 333, 'a_len': 871, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2024-04-01 to 2024-06-30)|q15-a16,NOMAD - NOMAD-LAB - oasis [1205480348050395136] (2024-04-01 to 2024-06-30),oasis,NOMAD-LAB,"Hi all, I want to setup an oasis. The guy from IT gave us a server in an isolated network for initial testing and I have to go through the tedious task of asking him to grant me access to any server I need access to. I was following the guide to install an oasis and after running `docker compose pull` I got an error `error pulling image configuration: download failed after attempts=6: Forbidden` . Can anyone tell me what server I need access to? Furthermore: is this where the gui comes into play? Because I ignored this and running `docker compose up app worker gui` gave me `no such service: gu …","hey all, if you want to use a release image like v1.3.1 you have to modify your your dockerfile with the manifest sha256. for `gitlab-registry.mpcdf.mpg.de/nomad-lab/nomad-fair:v1.3.1` it would be `gitlab-registry.mpcdf.mpg.de/nomad-lab/nomad-fair:sha256:2437b7ef91bef617865576c992fbcef4eb60a0aa277114da398344764f558078`",,2024-04-03T11:58:01.447+02:00,discord_authored_blocks,0.88,15,16,349950936258707466,1210650879644926014,"{'q_len': 603, 'a_len': 320, 'q_trimmed': True, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
NOMAD - discussion - Is anyone else having issues spinning up [1405914988933288008] (2025-07-01 to 2025-09-30)|q7-a8,NOMAD - discussion - Is anyone else having issues spinning up [1405914988933288008] (2025-07-01 to 2025-09-30),Is anyone else having issues spinning up,discussion,can you try adding one by one to see which one causes this?,"Trying that. The problem is, my distro has too many plugins and even more entry points. I can't find a way to turn off all the entry points from a given plugin in`nomad.yaml` without having to list all of them. So it's a bit slow 😅 Perhaps it's faster to start a new fork of nomad-distro-dev",,2025-08-15T16:08:53.177+02:00,discord_authored_blocks,0.85,7,8,1206931349622235147,1207641574415007826,"{'q_len': 59, 'a_len': 291, 'q_trimmed': False, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
"NOMAD - oasis - Hello everyone , I would like to know if [1304097262233714799] (2024-10-01 to 2024-12-31)|q6-a7","NOMAD - oasis - Hello everyone , I would like to know if [1304097262233714799] (2024-10-01 to 2024-12-31)","Hello everyone , I would like to know if",oasis,"do you talk about some instrument like a table-top hand crafted one, such as the one built for non linear spectroscopy experiments and other things that is hard to structure because non standard? You may want to check how deep in structuring you want to go and which is the level of structuring needed for you to consume that data afterwards. This is very important. Maybe a flat class where you list your sensors timeseries or other arrays in enough for you. Base classes approach is useful on the other hand, e.g. ""divide et impera"" approach. What I mean is that maybe your setup is not standard bu …","Here’s my data structure, which is intended to handle a wide range of settings. As you can see, it covers numerous configurations, some of which are specific to individual instruments. This creates a broad spectrum of possibilities. My question is: if a dynamic approach isn't feasible, what would be the best solution? Should I create a comprehensive set of sections that covers all possible instrument configurations? Or would it make more sense to align with NeXus development? On that note, I'm currently working with Seb5G, who is in discussions with Sandor about handling multidimensional arrays. We would really appreciate the chance to meet with you to discuss possible solutions and our role in this project. Thank you.",,2024-11-07T15:59:01.13+01:00,discord_authored_blocks,0.85,6,7,1207296318998061167,366658800972988417,"{'q_len': 928, 'a_len': 728, 'q_trimmed': True, 'a_trimmed': False, 'prepend_blocks_used': 0, 'append_blocks_used': 0}",general
