question,answer,thread_title,message_count,source_file,score,id
"I have question regarding testing for workflows. I am currently working on the NEB workflow plugin(https://github.com/FAIRmat-NFDI/nomad-neb-workflows) and I am not sure how to test if my scripts are working through the terminal. I am currently always spinning up the GUI which does not feel very efficient. 

For a single computational file I can do  uv run nomad parse neb0.traj > output  but if I try to parse the workflow file directly I get the error  AssertionError: Only archives with upload_id can be referenced  which makes sense. 
I saw a testing.py script from Chema in the neb repo, which looks like it is possible to resolve the references from the workflow through the terminal, but I am not sure how to use it, or how to do something similar. Looking at the testing_AlCo2S4.py file in [tests](https://github.com/FAIRmat-NFDI/nomad-neb-workflows/blob/develop/tests/test_AlCo2S4.py), is there a way to run this and inspect an output for the script? Maybe @Alvin Noe Ladines has some tips?","Hi Julia, you can adap the following script for your testing  from nomad.datamodel import EntryArchive, EntryMetadata
from nomad.datamodel.context import ServerContext
from nomad.files import StagingUploadFiles
from nomad.processing import Upload
from nomad.parsing.parser import ArchiveParser
from electronicparsers.yambo import YamboParser
import sys
from nomad.utils import get_logger

logger = get_logger(__name__)

upload_files = StagingUploadFiles(upload_id='test_upload', create=True)
upload = Upload(upload_id='test_upload')
context = ServerContext(upload=upload)

yambo_archive = EntryArchive(
    m_context=context,
    metadata=EntryMetadata(upload_id=upload.upload_id, entry_id='yambo_entry'),
)

YamboParser().parse(sys.argv[-1], yambo_archive, logger)

workflow_archive = EntryArchive(
    m_context=context,
    metadata=EntryMetadata(upload_id=upload.upload_id, entry_id='workflow_entry'),
)
ArchiveParser().parse(sys.argv[-2], workflow_archive, logger) the worklow archive needs a context in order to resolve the referenced archive, created an upload test_upload containing an entry yambo_entry which i parse using the yambo parser, i then reference this in a workflow archive something like  {
    ""workflow2"":{
        ""tasks"": [
            {
                ""m_def"": ""nomad.datamodel.metainfo.workflow.TaskReference"",
                ""name"": ""Task"",
                ""task"": ""/uploads/test_upload/entries/yambo_entry/archive#/workflow2""
              }
        ]
    }
} i use the ArchiveParser to parse this so make sure to name it something like workflow.archive.json o no not necessary,  since i am not matching it",testing workflows,18,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q2_2025/NOMAD - issues - testing workflows [1369336702287478865] (2025-04-01 to 2025-06-30).json,0.9,6c64dcf6b3a1fcc3
"Hi everyone, here's an issue I'm seeing when publishing entries on the test database:

publishing seems to erase information. Here's an upload I just uploaded and published on the test database: https://nomad-lab.eu/prod/v1/test/gui/user/uploads/upload/id/J-YQk4OvQPa5tVLn1rwvEg. You can see that there are 3 entries that processed succesfully, but when you click on them, there's nothing: ""This entry does not exist."" Before publishing, I can click and everything looks normal (i.e., I can see details of the workflow, the metadata, etc.) Last time I tried to publish (in Feb), it worked fine. I've tried multiple times today and I can reproduce the error, whether I publish using the API or using the GUI. Would anyone know what's happening?","Hi! Thanks for reporting this. There must be something bad happening during the publishing phase: some file may be dropped out or ends up not being accessible due to errors. Let me create an issue about this in Gitlab: I can come back to you here once we figure out what is going on. Maybe this is related with the DMFT upload. @Markus Scheidgen ? There is now an issue about this in GitLab: https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/issues/2091 Hopefully we find a fix soon. This particular upload should now work, could you @Tristan Bereau confirm that everything is as it should?

The problem seems to be with our system not being able to delete some of the temporary files due to them still being open in some process. We will try to investigate this further so that we could prevent this from happening in the future. If you encounter this for other of your files, you can contact us and we can still always manually do the cleanup.","""This entry does not exist."" upon publishing",14,"/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - ""This entry does not exist."" upon publishing [1275052785494392914] (2024-07-01 to 2024-09-30).json",0.9,cb363bc97b021ae3
"@Javier is having some issues on their OASIS where if he uploads multiple zip files in separate uploads at the same time a few of them get stuck ""Waiting"". There is nothing in the  nomad_oasis_app  logs?","Looks like a resource issue. The workers may e.g. run out of memory. Does it happen with a single entry, or only when processing multiple entries at the same time? Might be that the CURL method for some reason takes a bit more memory and crashes because of that. But maybe first confirm if it really is caused by memory problems. That is what I would do, there are probably a lot better ways, ChatGPT would know","Creating multiple uploads causes some to get stuck ""Waiting""",34,"/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - Creating multiple uploads causes some to get stuck ""Waiting"" [1278314352646033480] (2024-07-01 to 2024-09-30).json",0.9,51b925ece961380a
"I am getting the error  AttributeError: 'str' object has no attribute 'm_path'""  (see full output attached) supposedly during archive writing. 

I have narrowed down the issue to a particular subsection of the archive:  RadiusOfGyrationValues  defined in  dependencies/schemas/simulation/run/runschema/calculation.py . 

It appears to be a fundamental issue with this section, since it happens for 2 distinct examples. 

The populated sections looks like:
 
{'m_def': runschema.calculation.RadiusOfGyrationValues:Section,
 'm_parent': RadiusOfGyration(kind, radius_of_gyration_values),
 'm_parent_sub_section': runschema.calculation.RadiusOfGyration.radius_of_gyration_values:SubSection,
 'm_parent_index': 0,
 'm_context': None,
 'm_mod_count': 4,
 'm_cache': {},
 'm_annotations': {},
 'atomsgroup_ref': AtomsGroup(x_h5md_parameters, label, type, index, composition_formula, n_atoms, atom_indices, is_molecule, atoms_group),
 'label': '1ZNF-index_0',
 'value': 8.601769825009057e-10}
 

The  atomsgroup_ref  is not the issue, so I presume it has to do with  value  or  label  🤔?","I think this is related to an issue @Sarthak Kapoor had last week. He was able to resolve it so maybe he can provide some insight 🙂 this seems to be related to a missing context. 

you see in this piece of the error
 sh
File ~/work/soft/nomad/nomad/metainfo/metainfo.py:549, in Reference._serialize_impl(self, section, value)
    545 def _serialize_impl(self, section, value):
    546     return _append_id(
    547         value.m_path()
    548         if (context := section.m_root().m_context) is None
--> 549         else context.create_reference(section, self._definition, value),
    550         value,
    551     )
 
it returns value.m_path(), which is a str, in case the context found is None. This propagates the error .

if your goal is to create an archive, you can try wrapping the section in entry archive while providing the context, before using m_to_dict(). Something like:
 py
entry = EntryArchive(data=your_section, m_context=archive.m_context)
entry.m_to_dict() i see, then i am not sure what could be the issue it is one of the Reference quantities  that is somehow not resolved. can you determine which quantity this is? perhaps print the name or something",Error in m_to_dict(),12,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - Error in m_to_dict() [1273246898836471889] (2024-07-01 to 2024-09-30).json,0.9,90a0154ed815eeae
We are trying to launch a jupyter hub on an oasis and have checked that the docker user is the default 991 that is set in the docker compose file but when we try launch the jupyter hub we get a key error in the nomad_oasis_app worker:?,"Can you find upload  PZcawRGJQ3a_wpXVYyTj6w  in . volumes ? Does  .volumes  have the correct access rights? ( sudo chown -R 1000 .volumes ) I think @Adam Fekete might have more tips But this comes from the nomad app not the jupyterhub. The stacktrace indicates that this error occures when the app tries to collect all upload directories before it sends them to jupyterhub. In other words the jupyterhub is not jet involved. It sounds more like a file permission problem as Lauri says. You sould docker exec into the app container and check:
- does the upload directory exist in .volumes/fs/staging (and only there, not again in .volumes/fs/public)
- does the upload directory belong to user 1000
- does the app actually run as user 1000

You can also run the  nomad admin uploads integrity --missing-storage  command in the container to check if there are uploads with missing (or inaccesible) directories.",Fail to launch jupyter hub on oasis,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - Fail to launch jupyter hub on oasis [1278335323348275303] (2024-07-01 to 2024-09-30).json,0.9,b5586fc65bc3eff1
"if I send a GET request for an upload that is still processing, it corrupts it.  Has anyone been able to reproduce this? You need to POST the upload, receive the upload_id, and immediately send a GET request for that upload id. Right now I need to have my code wait a few seconds, hope that the processing is done, and then query it. But because I don't know how long the processing will take, this can be problematic. An example of this can be found here: https://nomad-lab.eu/prod/v1/test/gui/user/uploads/upload/id/q-HvqWzAR8WIfkdai1z2Nw/entry/id/sZZ-mSvZsUqTumsz5M-iJrQWxYSs. One of the entries failed, and there are also errors in the log (the problem compounds with the other issue I posted yesterday with publishing entries). That does not happen if I wait for processing before querying?","on a side note: you can check the status of a process through the API

 python
response = requests.post(f'{url}/uploads/{upload_id}/action/process', headers={'Authorization': f'Bearer {token}'})
while True:
    time.sleep(2)
    response = requests.get(f'{url}/uploads/{upload_id}', headers={'Authorization': f'Bearer {token}'})
    if not response.json()[""data""][""process_running""]:
        break ah ok and this breaks with sleep? ah ok i see. if this request is already raising issues then we have a problem. 2 secs usually did it for me, this never crashed so far. i think even 0.5s would be fine, but yeah that could also be a feature request",GET request on processing upload corrupts it,13,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - GET request on processing upload corrupts it [1275330915735961732] (2024-07-01 to 2024-09-30).json,0.9,b7a19ac0fbb83247
"Hi, I  get errors when processing data from raw files in a plugin after switching to develop branch (1.3.3.dev142+g56585ed05). Before on NOMAD v1.3.3 the data was processed without errors. NOMAD develop seems to be less ""tolerant"" with incoming data:
e.g. does not convert ""20"" into a float:
 
raise ValueError(f'Cannot convert {value} to {self._dtype}.') ValueError: Cannot convert 20 to <class 'numpy.float64'>.""
 
I am now adjusting my file reader to explicitly convert the data to e.g. float for example above. But still I was wondering if NOMAD should not convert  '20'  into a float  20.0  as it did before. @Markus Scheidgen?","Maybe a guess, but could be worth a try, add a dot cuz the string ""20"" otherwise is unclear and maps more to an integer than a float, ""20."" is a different statement This is due to the new metainfo datatypes merged recently. And yes they are less forgiving now. Auto converting strings into numbers is really a stretch. This conversion from string to float is really the parsers job. @Theodore Chang DM BITTE whats your opinion on this? The type system internally tries to convert the input data into the target type. In this particular case, when a string ""20"" is given, the type instance tries to check the following: ""20"" == str(numpy.float64(""20"")), this results actual check to be something like ""20"" == ""20.000000000000012"" due to the inexact nature of floats. The new system tries to be as smart as possible but for cases like this, the risk of loss of precision cannot be avoided. I'll say the easy fix is assign the correct value to the quantity, meaning that instead of ""20"", use numpy.float64(""20"").",Problems with data types after updating to NOMAD develop branch,6,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - Problems with data types after updating to NOMAD develop branch [1259797835067691109] (2024-07-01 to 2024-09-30).json,0.9,fff0391cba964c42
"Relevant info: with head of nomad-lab develop, installation of nomad-lab successful with setup script, generate gui artifacts script successful, updated node to 20.xx
docker-compose up yields:
 bash
/usr/lib/python3/dist-packages/paramiko/pkey.py:82: CryptographyDeprecationWarning: TripleDES has been moved to cryptography.hazmat.decrepit.ciphers.algorithms.TripleDES and will be removed from this module in 48.0.0.
  ""cipher"": algorithms.TripleDES,
/usr/lib/python3/dist-packages/paramiko/transport.py:237: CryptographyDeprecationWarning: Blowfish has been moved to cryptography.hazmat.decrepit.ciphers.algorithms.Blowfish and will be removed from this module in 45.0.0.
  ""class"": algorithms.Blowfish,
/usr/lib/python3/dist-packages/paramiko/transport.py:261: CryptographyDeprecationWarning: TripleDES has been moved to cryptography.hazmat.decrepit.ciphers.algorithms.TripleDES and will be removed from this module in 48.0.0.
  ""class"": algorithms.TripleDES,
Traceback (most recent call last):
  File ""/usr/bin/docker-compose"", line 33, in <module>
    sys.exit(load_entry_point('docker-compose==1.29.2', 'console_scripts', 'docker-compose')())
  File ""/usr/lib/python3/dist-packages/compose/cli/main.py"", line 81, in main
    command_func()
  File ""/usr/lib/python3/dist-packages/compose/cli/main.py"", line 200, in perform_command
    project = project_from_options('.', options)
  File ""/usr/lib/python3/dist-packages/compose/cli/command.py"", line 60, in project_from_options
    return get_project(
  File ""/usr/lib/python3/dist-packages/compose/cli/command.py"", line 152, in get_project
    client = get_client(
  File ""/usr/lib/python3/dist-packages/compose/cli/docker_client.py"", line 41, in get_client
    client = docker_client(
  File ""/usr/lib/python3/dist-packages/compose/cli/docker_client.py"", line 124, in docker_client
    kwargs = kwargs_from_env(environment=environment, ssl_version=tls_version)
TypeError: kwargs_from_env() got an unexpected keyword argument 'ssl_version'?","Could you post the full logs too? And which folder are you running docker compose up in? I'm not sure why docker compose is running python there.

 
❯ pwd
/Users/ahmedilyas/nomad-FAIR/ops/docker-compose/infrastructure
❯ docker compose up -d
WARN[0000] /Users/ahmedilyas/nomad-FAIR/ops/docker-compose/infrastructure/docker-compose.yml:  version  is obsolete
[+] Running 3/0
 ✔ Container nomad_elastic   Running                                                                                                                                                                                                                                                                                                                                                                                               0.0s
 ✔ Container nomad_rabbitmq  Running                                                                                                                                                                                                                                                                                                                                                                                               0.0s
 ✔ Container nomad_mongo     Running 
 
These are the complete logs for me You are on docker v1 I think, probably worth upgrading to v2.

 
sudo apt-get update
sudo apt-get install docker-compose-plugin",docker-compose up error with nomad-lab 3.11 setup,13,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - docker-compose up error with nomad-lab 3.11 setup [1272892085325926410] (2024-07-01 to 2024-09-30).json,0.9,8eb33bdfc1ad4d43
"previously I could e.g.
 pip install git+https://github.com/FAIRmat-NFDI/nomad-measurements  
but now it is failing with the following error: 
 ERROR: Ignored the following yanked versions: 0.10.0
ERROR: Could not find a version that satisfies the requirement nomad-lab>=1.3.3.dev86 (from nomad-measurements) (from versions: 0.8.1, 0.8.3, 0.8.6, 0.9.1, 0.9.2, 0.9.3, 0.9.4, 0.9.5, 0.9.8, 0.9.10, 0.10.1, 0.10.2, 0.10.3, 0.10.4, 0.10.11, 0.10.12, 1.0.8, 1.1.7, 1.1.9, 1.1.10, 1.2.0, 1.2.1)
ERROR: No matching distribution found for nomad-lab>=1.3.3.dev86 
 It is the same for several other plugins (also with older nomad-lab version requirements)?","Hi Julia, thanks for pointing this out. The solution is to clone the repo and ""pip install -e .[dev]"" locally.
We will loosen the requirements for the nomad-lab version so there will be no problems of this kind.
Also, if you pip install it in a python environment where you run scripts/setup_dev_env.sh (being on latest develop) then you will have nomad-lab installed and this will not cause any problem.
I will open an issue on nomad-measurements to change that The index url is missing:

 sh
pip install git+https://github.com/FAIRmat-NFDI/nomad-measurements --index-url https://gitlab.mpcdf.mpg.de/api/v4/projects/2187/packages/pypi/simple",failing plugin pip install,4,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2024/NOMAD - issues - failing plugin pip install [1260604203429134364] (2024-07-01 to 2024-09-30).json,0.9,1b8739c40275a190
"I'm trying to setup a voila app on my oasis running a private keycloak. When launching the Voila notebook, i get redirected to keycloak which returns a 502 Bad Gateway error.

Below is the error which gets returned in the logs:
 
nomad_oasis_proxy     | 2025/07/28 19:34:20 [error] 22#22: *96 upstream sent too big header while reading response header from upstream, client: 139.63.204.101, server: localhost, request: ""GET /keycloak/realms/nomad/protocol/openid-connect/auth?response_type=code&redirect_uri=http%3A%2F%2Fapp-nomad01.tsn.tno.nl%2Fnomad-oasis%2Fnorth%2Fhub%2Foauth_callback&client_id=nomad_public&state=[..]&scope=openid+profile HTTP/1.1"", upstream: ""http://172.18.0.2:8080/realms/nomad/protocol/openid-connect/auth?response_type=code&redirect_uri=http%3A%2F%2Fapp-nomad01.tsn.tno.nl%2Fnomad-oasis%2Fnorth%2Fhub%2Foauth_callback&client_id=nomad_public&state=[..]
nomad_oasis_proxy     | 139.63.204.101 - - [28/Jul/2025:19:34:20 +0000] ""GET /keycloak/realms/nomad/protocol/openid-connect/auth?response_type=code&redirect_uri=http%3A%2F%2Fapp-nomad01.tsn.tno.nl%2Fnomad-oasis%2Fnorth%2Fhub%2Foauth_callback&client_id=nomad_public&state=[..]&scope=openid+profile HTTP/1.1"" 502 559 ""http://app-nomad01.tsn.tno.nl/nomad-oasis/gui/search/voila"" ""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/138.0.0.0 Safari/537.36 Edg/138.0.0.0"" ""-""
 

Is this an issue with nginx or keycloak?","I leave this question for @ahmed ilyas or others form the dev team. But I am interested in the motivation behind having a private keyclock. right now, via the new identification system one could log in with the TNO credentials, is there a additional motivationbehind this that I am missing? This as issue with the nginx conf, the keycloak headers can be quite large:

https://github.com/FAIRmat-NFDI/nomad-distro-template/blob/main/configs/nginx_base_conf#L61 In the north nginx conf you can add the following lines to increase the default buffer size:

 

        proxy_buffering on;
        proxy_buffer_size 16k;
        proxy_buffers 8 16k;
        proxy_busy_buffers_size 64k; @Pepe Marquez FYI: I also installed a custom keycloak recently for an oasis, in order flexibly restrict the user base. Using the whitelist in nomad.yaml always requires restarting the oasis upon any change, unfortunately, so this was not really an option for a flexible user base. I also wanted to use that same user registry for other services as well. @Sascha Klawohn, @Lauri Himanen some food for thought for our keyclock and user management support. It also comes very clearly to me that users still do not know that they can login with their institutional accounts.",502 Bad Gateway on north app,20,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - 502 Bad Gateway on north app [1399478643318718496] (2025-07-01 to 2025-09-30).json,0.9,4b2d6e99ce489a3a
"When an upload contains folders, it seems to be a problem to name these folders with a number.
The folders are displayed in the FILES view, but opening the folder results in an “item could not be found” error (see attached screenshots).?","@Theodore Chang DM BITTE ? I guess naming folders with integers could raise issues with paths? @Carla Terboven: Thanks for the report!

@Theodore Chang DM BITTE: Could you try to reproduce this locally and see if it is an error in the front-end or in the backend. Then I assign a person to work on this accordingly. It looks like the pure number is interpreted as list index, lemme have a look. This issue is tracked in https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/-/issues/2428",Broken FILES overview when folder names are numbers,5,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Broken FILES overview when folder names are numbers [1415647671137341530] (2025-07-01 to 2025-09-30).json,0.9,39935300ffc9d1c0
"We traced back part of the section card loading error to a failed matrix element for complex numbers. It seems that when a complex number quantity is produced, it is being displayed as a matrix (heatmap). This is happens under  PropertyPreview , line 120 in  components/entry/properties/SectionCard.js .

It shows that the format conversion is not proper, yielding rather two dictionaries of arrays than the expected array. This then raises a  TypeError  when applying  length  in  Matrix.rowCount , line 119 in  components/archive/visualizations.js . This bug was traced by @Vikrant Chaudhary and myself. He will shortly post the error, trace, and conflicting schema definition. Note that the quantity is directly under  archive/data/ .

As for patching it. Firstly, is it wishful to showcase complex numbers as matrices (heatmaps)?
Secondly, could we fix the conversion of the of the complex numbers between back-end and front-end?","// Debug: print out quantityDef and section
    console.log('Matrix Call:', {
      quantityDef,
      section
    }) // Debug: print out values, shape, pages, and current sliced values
  console.log('Matrix Debug:', {
    values,
    shape,
    pages,
    pageLengths
  }) Conflicting schema  Quantity  definition

 
    shc_components = Quantity(
        type=np.complex128,
        shape=['n_points', 'n_components'],
        description='Complex SHC values for different components like xyz, xxy, etc.',
        a_display={'visible': False},
    ) This error is shown on  GUI . I am using distro-dev.",Complex Numbers cannot be displayed in Front-end,6,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Complex Numbers cannot be displayed in Front-end [1392460176707289139] (2025-07-01 to 2025-09-30).json,0.9,18b4a6dcd960e15f
"@Alvin Noe Ladines overwriting  is_mainfile()  fits my need nicely. Thank you!
How do I create reference between the  main_archive  and  child_archives  in this case? I tried to use  Quantity(type=Reference(SectionProxy(MainEntryDataClass))  in  ChildEntryDataClass  and the other way around in  MainEntryDataClass , but the output of  .m_to_dict()  of the reference is   '/data'  and  <unavailable url>/#/data , respectively. Is this the expected behaviour? Reference are correctly resloved by printing with  .m_to_dict(resolve_references=True) . 
@Hampus Näsström We don't need ELN for this schema.?","The use of Reference datattpe  is correct, not.sure why the serialized ref path is problematic but this is exactly how i would do it also. maybe ask @Theodore Chang DM BITTE I think @Micha knows some tricks about this. BTW, are you working with spin bot by any chance? Any thin film materials? Hey @yrrliu i usually create new files through parsing and use the normalizer to read the data and move data around. you can create entries in a normalizer the same ways as in a parser., but usually for me at parsing i already know how many files should be created for uploaded data.

what we do for example is we have an excel sheet where each row is the synthesis for one sample with multiple synthesis processes, we then:
1. upload excel sheet
2. check with is_mainfile if it has the right structure
3. iterate over each row and create a sample entry and multiple synthesis processes with the data in the excel sheet
4. link the synthesis processes to the sample (keep in mind if you reference in one direction nomad lets the referenced entry know that it has been linked for queryiing later)

later we then upload measurement data to the sample but this is then file by file based.

i also suspect the issues with the reference being becaus of the client context 🙂 Perhaps this gives you a bit of inspiration for that? https://github.com/FAIRmat-NFDI/nomad-perovskite-solar-cells-database/blob/main/src/perovskite_solar_cell_database/composition.py#L481

@Hampus Näsström wrote this.",Create multiple entry from parser or new entry in normalizer,22,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Create multiple entry from parser or new entry in normalizer [1383348065221611643] (2025-07-01 to 2025-09-30).json,0.9,27e097a4f55b3137
"I'm trying to describe some capabilities of various lab instruments in a nomad schema packages. In our lab we would like for example to describe the range of values available, for example of pressure in a process chamber. The current solution is to design the quantities for the min and max value and then searching them in the research app. In this way if an user will search for an equipment that works with an x value of pressure, it can be searched by imposing the mimum values of the entries less or equal to the value desired and the maximum value greater or equal to x. I hope that this could works but there is a more refined way to deal with this kind of problems in NOMAD?","@Hampus Näsström This reminds me of the discussion about PhysicalProperty but I don't know what the current state is and where this can be found. Can you say more? Or who could we ask? I think a min and max quantity sounds like a great solution here. This reminds me also of the request for a ranges search widget we discussed at some point, e. G. To find all datasets covering a certain range of values in one property, e. G. An axis range this would be quite helpful, currently I have a similar workaround with two search widgets for min and max values In a scatterplot it is possible, If I understand what you are trying to do correctly.",How is it possible to describe ranged quantities?,11,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - How is it possible to describe ranged quantities? [1392784891455869019] (2025-07-01 to 2025-09-30).json,0.9,a5ee260b65f5fc8d
"Hi all, 

I'm attempting to build nomad docker image for local oasis, just clean clone of https://gitlab.mpcdf.mpg.de/nomad-lab/nomad-FAIR/ , checkout latest develop branch and run  docker build . 
the build succeeds, but starting docker compose fails with 

Error response from daemon: failed to create task for container: failed to create shim task: OCI runtime create failed: runc create failed: unable to start container process: error during container init: exec: ""./run.sh"": stat ./run.sh: no such file or directory: unknown 

I also tried to build v1.3.16 but there I'm running into issues even earlier:

 => ERROR [final  6/13] COPY --chown=nomad:1000 --from=dev_package /app/examples/data /app/exampl  0.0s 
------                                                                                                  

------
Dockerfile:193
--------------------
 191 |     COPY --chown=nomad:1000 nomad/jupyterhub_config.py ./nomad/jupyterhub_config.py
 192 |     
 193 | >>> COPY --chown=nomad:1000 --from=dev_package /app/examples/data /app/examples/data
 194 |     COPY --chown=nomad:1000 --from=builder /usr/local/lib/python3.12/site-packages /usr/local/lib/python3.12/site-packages
 195 |     COPY --chown=nomad:1000 --from=builder /usr/local/share/jupyterhub /usr/local/share/jupyterhub
--------------------
ERROR: failed to solve: failed to compute cache key: failed to calculate checksum of ref YFJ7:7FD3:RDZU:NI4E:WZJF:QSLO:HRNE:JNP2:WSW3:PVWA:5ARF:DZ7Y::yggzbz3aziitogroglks7k78t: ""/app/examples/data"": not found

Any ideas?","This way of building a NOMAD image is not supported anymore, please refer to nomad-distro-template on how to build your own NOMAD oasis image: https://github.com/FAIRmat-NFDI/nomad-distro-template I assume you could change the source of your  nomad-lab  dependency to point to either a [git repo](https://docs.astral.sh/uv/concepts/projects/dependencies/#git) or [local project](https://docs.astral.sh/uv/concepts/projects/dependencies/#path) In that case, I can recommend cloning the nomad-distro-template repo locally, and pointing nomad-lab to a local project like Haoyu mentioned. And then copy the local project into the Dockerfile and build it locally and run it via the local image that was built. 

Generally speaking, we discourage people using forks of nomad-lab, and instead recommend people to use plugins to customise their oasis. There's a lot of additional complexity that comes with having to use a customised nomad-lab package",Issues when building and running nomad docker image,7,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Issues when building and running nomad docker image [1395065448411697346] (2025-07-01 to 2025-09-30).json,0.9,1db9c1a1b9b43f3b
"Hello, I'm building a NeXus file for a SEM measurement. I was wondering if it is possible to mantain the orginal palette because I'm not able to reproduce the grey scale of the orginal image. Probably this is linked to the way the image is automatically generated by nomad after processing the arary given. There exist a way to define the palette desired or, if not already present, could be included?","Hi Trogg, the question is essentially how to reproduce a specific rendering. Please share some context, if the dataset is already in nomad could you share the view here, if not which specific SEM measurement is it. You might know that pynxtools-em is supporting out of the box already a majority of tiff and several proprietary hdf5 based cases from all the big tech em partners so that these developments can be used latest updates for pynxtools-em are provided by v0.4.0, which will be included in the 1.3.17 nomad release representing contrast in two different greyscale images exactly requires the same gamma curve",Menage palette colours in an image generated in a NeXuS file,6,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Menage palette colours in an image generated in a NeXuS file [1405456657739415592] (2025-07-01 to 2025-09-30).json,0.9,6e1fad1b63f08cd1
"I'm trying to describe some material properties in a schema. For example, it is mandatory to describe stress properties of the material, etching rates for different techniques and probably others in the future. I was wondering if could be possible to modify the properties section in results (I think this should be the best option but I don't know if as an user I'm allowed to do it). Another possible solution is to add a section to the EntryArchive (i.e. adding a field to data, metadata and results), but I don't know how it is possible. If all these solutions are wrong I will create a subsection in data with the Section ad hoc for properties needed.?",Please put them in the data section The results section is a protected section that can only be extended in the NOMAD source code in the nomad-FAIR repository. With the latest updates you should be able to search and use the quantities in the data section in the same way as those from results so the need for the results section is slowly disappearing. You can add them as searchable quantities in apps: https://nomad-lab.eu/prod/v1/staging/docs/howto/plugins/apps.html#loading-quantity-definitions-into-an-app,Modify the archive structure?,8,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Modify the archive structure? [1394227511751086183] (2025-07-01 to 2025-09-30).json,0.9,78bc42685041e93a
"I have to reopen this question again, because it happened to me today again. I am working on a Oasis server this time. And startig a Jupyter NOtebook with NORTH works in the highest directory (above upload level), but as soon as I am in an upload folder I cannot open a Notebook anymore and get a permission denied error. IN the logs of the app container it says ERROR    nomad.app            2025-07-09T08:57:18 could not create north user
  - nomad.commit:
  - nomad.deployment: oasis test
  - nomad.service: app
  - nomad.user_id: 20bbca21-23bb-46d8-9579-52b63472fc45
  - nomad.version: 1.3.16
  - taskName: starlette.middleware.base.BaseHTTPMiddleware.__call__.<locals>.call_next.<locals>.coro?","This is similar to the issue @Hampus Näsström also had, I'm not sure what's causing this though @Aaron Schüller-Ruhl: ~~Looking at your description, you might be accidentally doing the wrong thing: you need to first navigate inside the upload folder, then right-click and press ""New Notebook"": this will create it inside the folder. The way you described it will try to create it in the ""uploads"" folder which is not permitted. A Jupyter user does not have write priviledges for that.~~

Sorry I misread, I think you are doing the correct thing. Looks very much like a file permission issue to me. I have verified that e.g. in our staging deployment you can create these notebooks inside an upload. Then it looks like your Jupyter image is somehow incorrectly using the root user. @Aaron Schüller-Ruhl Is your Oasis based on [nomad-distro-template](https://github.com/FAIRmat-NFDI/nomad-distro-template)?@Adam Fekete: I see [in our Dockerfile](https://github.com/FAIRmat-NFDI/nomad-distro-template/blob/39509dfe85640b8a1b25923a040668a8d92cdb98/Dockerfile#L203) that the user is set to $NB_UID in the Jupyter image. Does this default to 1000...?",Permission denied when creating new Jupyter Notebook in uploads folder,8,/home/jfrudzinski/work/Discord/Analytics/nomad_discord_Q3_2025/NOMAD - issues - Permission denied when creating new Jupyter Notebook in uploads folder [1308749835045830676] (2025-07-01 to 2025-09-30).json,0.9,a85cd619c818d440
